p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
1,2,2,7,10,4,2,1,1,1,1,1,2
1,4,2,80,80,3,2,1,1,1,1,1,2
1,1,1,1,8,8,1,1,1,1,1,1,1
1,1,2,46,100,14,6,1,1,1,1,1,2
1,4,2,32,29,7,2,1,1,1,1,1,2
1,3,1,1,7,1,2,1,1,1,1,1,1
1,4,1,23,161,7,3,1,1,1,5,1,1
1,5,1,40,25,32,7,1,1,1,1,1,1
1,8,1,20,102,20,1,1,1,1,1,1,1
1,1,1,1,19,1,2,1,1,1,1,1,1
1,3,2,77,47,4,2,1,1,1,1,1,2
1,4,1,69,118,21,4,1,1,1,1,1,1
1,6,1,1,24,6,1,1,1,1,1,1,1
1,1,2,1,209,1,2,1,1,1,1,1,2
1,1,1,12,15,5,1,1,1,1,1,1,1
1,1,1,1,45,3,1,1,1,1,1,1,1
1,1,1,9,302,7,2,1,1,1,1,1,1
1,7,1,80,59,14,5,1,1,1,1,1,1
1,1,1,7,61,6,1,1,1,1,1,1,1
1,1,3,124,84,6,3,1,1,1,1,1,3
1,2,1,1,133,1,2,1,1,1,1,1,1
1,4,1,40,40,14,4,1,1,1,1,1,1
1,5,1,17,67,8,1,1,1,1,1,1,1
1,4,1,25,186,11,6,1,1,1,1,1,1
1,4,1,1,253,1,1,1,1,1,1,1,1
1,1,1,12,12,12,3,1,1,1,1,1,1
1,2,2,41,41,8,4,1,1,1,1,1,2
1,3,1,1,144,3,6,1,1,1,1,1,1
1,1,1,1,109,4,1,1,1,1,1,1,1
1,1,1,1,8,2,1,1,1,1,1,1,1
1,1,1,1,136,1,2,1,1,1,1,1,1
1,1,3,1,1,1,8,1,1,1,1,1,3
1,2,1,80,102,10,1,1,1,1,1,1,1
1,2,1,29,204,9,2,1,1,1,1,1,1
1,1,1,43,57,7,1,1,1,1,1,1,1
1,2,2,106,139,5,2,1,1,1,1,1,2
1,5,3,15,56,5,4,1,1,1,1,1,3
1,3,1,1,70,4,2,1,1,1,1,1,1
1,5,1,25,334,3,3,1,1,1,1,1,1
1,3,1,1,110,2,5,1,1,1,1,1,1
1,1,1,23,31,5,1,1,1,1,1,1,1
1,4,3,14,114,13,4,1,1,1,1,1,3
1,14,1,1,50,1,1,1,1,1,1,1,1
1,1,1,21,13,7,7,1,1,1,1,1,1
1,5,1,1,39,1,5,1,1,1,1,1,1
1,6,1,41,102,11,3,1,1,1,1,1,1
1,1,2,1,49,1,2,1,1,1,1,1,2
1,4,1,1,37,4,2,1,1,1,1,1,1
1,1,1,55,38,37,2,1,1,1,1,1,1
1,4,1,1,45,5,5,1,1,1,1,1,1
1,1,2,26,67,5,3,1,1,1,1,1,2
1,6,2,43,6,14,2,1,1,1,1,1,2
1,1,2,1,106,1,2,1,1,1,1,1,2
1,1,1,1,21,4,1,1,1,1,1,1,1
1,1,1,13,45,5,1,1,1,1,1,1,1
1,5,1,1,68,10,1,1,1,1,1,1,1
1,1,1,1,31,6,10,1,1,1,1,1,1
1,7,1,63,277,36,1,1,1,1,1,1,1
1,4,1,1,14,1,1,1,1,1,1,1,1
1,1,1,1,244,2,1,1,1,1,1,1,1
1,2,1,21,138,14,3,1,1,1,3,1,1
1,1,1,69,69,14,3,1,1,1,1,1,1
1,4,1,1,9,3,3,1,1,1,1,1,1
1,10,1,106,106,15,1,1,1,1,1,1,1
1,2,1,1,19,1,7,1,1,1,1,1,1
1,1,3,1,28,1,3,1,1,1,1,1,3
1,1,3,2,25,2,20,1,1,1,1,1,3
1,1,1,1,65,5,2,1,1,1,1,1,1
1,5,1,59,139,9,2,1,1,1,1,1,1
1,1,2,55,55,3,4,1,1,1,1,1,2
1,4,2,151,198,6,4,1,1,1,1,1,2
1,4,2,60,109,6,3,1,1,1,1,1,2
1,4,1,1,96,7,7,1,1,1,1,1,1
1,3,1,16,52,7,4,1,1,1,1,1,1
1,1,2,19,19,19,2,1,1,1,1,1,2
1,4,1,1,11,2,3,1,1,1,1,1,1
1,1,3,43,14,3,8,1,1,1,1,1,3
1,5,1,14,49,4,4,1,1,1,1,1,1
1,2,1,13,13,13,1,1,1,1,1,1,1
1,1,1,57,142,9,1,1,1,1,1,1,1
1,1,1,91,83,7,2,1,1,1,1,1,1
1,8,1,5,32,5,1,1,1,1,1,1,1
1,1,2,16,115,2,2,1,1,1,1,1,2
1,1,1,1,195,1,1,1,1,1,1,1,1
1,1,1,75,101,25,2,1,1,1,1,1,1
1,3,1,1,262,3,1,1,1,1,1,1,1
1,1,2,31,31,31,7,1,1,1,1,1,2
1,1,2,81,146,6,4,1,1,1,1,1,2
1,1,2,63,57,14,5,1,1,1,1,1,2
1,1,2,1,102,2,2,1,1,1,2,1,2
1,6,2,31,94,2,2,1,1,1,1,1,2
1,1,2,66,97,11,3,1,1,1,1,1,2
1,1,1,1,313,1,1,1,1,1,1,1,1
1,4,1,1,47,4,1,1,1,1,1,1,1
1,1,2,35,114,8,3,1,1,1,1,1,2
1,1,2,6,211,6,2,1,1,1,1,1,2
1,1,1,1,79,2,2,1,1,1,1,1,1
1,5,1,1,169,2,1,1,1,1,1,1,1
1,2,2,68,189,3,7,1,1,1,1,1,2
1,2,1,9,87,9,4,1,1,1,1,1,1
1,4,1,46,46,7,8,1,1,1,1,1,1
1,1,2,1,1,1,2,1,1,1,1,1,2
1,1,1,1,181,7,1,1,1,1,1,1,1
1,3,2,16,16,7,4,1,1,1,4,1,2
1,2,1,6,136,6,8,1,1,1,1,1,1
1,3,1,64,116,14,2,1,1,1,1,1,1
1,4,2,1,4,1,2,1,1,1,1,1,2
1,2,1,75,2,27,3,1,1,1,1,1,1
1,1,1,1,10,2,2,1,1,1,1,1,1
1,2,2,20,43,20,2,1,1,1,1,1,2
1,2,1,46,75,5,3,1,1,1,1,1,1
1,2,3,9,9,3,3,1,1,1,1,1,3
1,1,1,1,140,2,1,1,1,1,1,1,1
1,1,1,1,4,4,2,1,1,1,1,1,1
1,1,1,1,12,4,1,1,1,1,1,1,1
1,5,3,23,211,5,4,1,1,1,1,1,3
1,2,2,5,11,2,2,1,1,1,1,1,2
1,4,1,11,11,11,4,1,1,1,1,1,1
1,2,1,5,72,5,3,1,1,1,1,1,1
1,2,1,37,62,16,2,1,1,1,1,1,1
1,4,2,6,137,2,8,1,1,1,1,1,2
1,4,1,47,14,26,2,1,1,1,1,1,1
1,4,3,30,30,6,3,1,1,1,1,1,3
1,8,1,1,28,2,7,1,1,1,1,1,1
1,1,2,51,51,38,3,1,1,1,1,1,2
1,1,1,216,44,14,2,1,1,1,1,1,1
1,5,4,3,17,3,4,1,1,1,1,1,4
1,1,3,11,14,11,4,1,1,1,1,1,3
1,1,1,177,5,20,1,1,1,1,1,1,1
1,7,1,1,65,5,5,1,1,1,1,1,1
1,5,1,7,108,7,10,1,1,1,1,1,1
1,1,1,63,9,23,1,1,1,1,1,1,1
1,1,1,34,18,6,2,1,1,1,1,1,1
1,2,2,19,19,3,2,1,1,1,1,1,2
1,3,1,1,62,8,2,1,1,1,1,1,1
1,3,1,7,130,7,1,1,1,1,1,1,1
1,1,1,21,163,10,1,1,1,1,1,1,1
1,5,1,14,92,14,3,1,1,1,1,1,1
1,1,2,38,93,10,6,1,1,1,1,1,2
1,1,3,32,1,3,5,1,1,1,1,1,3
1,1,1,1,73,1,1,1,1,1,1,1,1
1,1,1,1,43,4,1,1,1,1,1,1,1
1,3,1,1,201,7,1,1,1,1,1,1,1
1,2,1,1,3,1,4,1,1,1,1,1,1
1,7,2,19,49,7,7,1,1,1,1,1,2
1,1,2,48,3,2,2,1,1,1,1,1,2
1,4,1,79,163,10,1,1,1,1,1,1,1
1,1,1,1,46,5,1,1,1,1,1,1,1
1,2,1,1,85,2,4,1,1,1,1,1,1
1,1,2,35,1,2,2,1,1,1,1,1,2
1,11,1,4,64,4,2,1,1,1,1,1,1
1,4,1,1,107,1,1,1,1,1,1,1,1
1,8,1,11,151,11,1,1,1,1,1,1,1
1,6,2,22,115,10,2,1,1,1,1,1,2
1,4,1,24,101,12,2,1,1,1,1,1,1
1,2,1,1,41,3,2,1,1,1,1,1,1
1,1,2,13,56,13,2,1,1,1,1,1,2
1,4,1,1,60,1,1,1,1,1,1,1,1
1,4,1,72,107,6,5,1,1,1,1,1,1
1,3,1,1,53,3,2,1,1,1,1,1,1
1,3,2,3,3,3,10,1,1,1,1,1,2
1,1,1,61,44,12,1,1,1,1,1,1,1
1,1,2,35,153,2,2,1,1,1,1,1,2
1,9,1,1,13,1,1,1,1,1,10,1,1
1,2,1,1,83,5,4,1,1,1,1,1,1
1,4,1,1,19,1,1,1,1,1,5,1,1
1,3,3,88,165,3,3,1,1,1,1,1,3
1,1,2,1,3,3,6,1,1,1,2,1,2
1,1,1,31,28,16,10,1,1,1,1,1,1
1,6,1,13,94,13,2,1,1,1,1,1,1
1,3,2,1,148,1,3,1,1,1,1,1,2
1,3,1,1,39,2,3,1,1,1,1,1,1
1,4,1,1,143,2,2,1,1,1,6,1,1
1,3,1,1,28,4,1,1,1,1,1,1,1
1,4,1,89,89,12,1,1,1,1,1,1,1
1,1,1,1,109,3,2,1,1,1,1,1,1
1,5,1,89,89,4,3,1,1,1,1,1,1
1,5,1,18,53,18,5,1,1,1,1,1,1
1,2,2,1,60,2,2,1,1,1,1,1,2
1,2,1,56,227,6,2,1,1,1,1,1,1
1,3,1,1,44,1,1,1,1,1,1,1,1
1,2,2,32,32,13,3,1,1,1,1,1,2
1,1,2,1,71,3,4,1,1,1,2,1,2
1,1,1,1,30,1,1,1,1,1,1,1,1
1,6,3,35,180,8,7,1,1,1,1,1,3
1,1,1,12,53,7,1,1,1,1,1,1,1
1,2,2,74,238,12,6,1,1,1,1,1,2
1,5,4,66,61,53,6,1,1,1,1,1,4
1,1,2,55,92,19,5,1,1,1,1,1,2
1,2,1,271,46,30,1,1,1,1,1,1,1
1,3,3,1,5,1,3,1,1,1,1,1,3
1,1,1,1,70,3,1,1,1,1,1,1,1
1,2,1,78,16,10,3,1,1,1,1,1,1
1,1,2,14,159,3,3,1,1,1,1,1,2
1,6,1,1,20,1,1,1,1,1,1,1,1
1,3,1,1,82,3,3,1,1,1,1,1,1
1,1,1,36,184,13,2,1,1,1,1,1,1
1,8,1,1,202,1,5,1,1,1,1,1,1
1,3,1,33,6,26,1,1,1,1,1,1,1
1,1,1,164,186,17,5,1,1,1,1,1,1
1,1,1,1,93,1,1,1,1,1,1,1,1
1,2,2,25,146,8,8,1,1,1,1,1,2
1,1,1,9,27,9,2,1,1,1,1,1,1
1,3,1,10,91,3,3,1,1,1,1,1,1
1,1,2,14,113,14,10,1,1,1,1,1,2
1,2,2,72,192,4,4,1,1,1,1,1,2
1,2,1,10,30,5,5,1,1,1,1,1,1
1,1,1,7,215,7,1,1,1,1,1,1,1
1,5,1,1,30,1,2,1,1,1,1,1,1
1,1,1,1,167,4,1,1,1,1,1,1,1
1,1,4,3,13,3,4,1,1,1,3,1,4
1,4,1,35,35,7,1,1,1,1,5,1,1
1,1,1,1,3,1,1,1,1,1,1,1,1
1,1,3,111,111,7,3,1,1,1,1,1,3
1,3,1,1,50,2,2,1,1,1,1,1,1
1,2,1,1,143,1,2,1,1,1,1,1,1
1,1,1,1,45,1,1,1,1,1,1,1,1
1,1,2,143,90,10,2,1,1,1,1,1,2
1,6,1,62,18,16,1,1,1,1,1,1,1
1,4,1,24,24,11,3,1,1,1,1,1,1
1,8,1,17,203,7,1,1,1,1,1,1,1
1,1,1,42,137,5,1,1,1,1,1,1,1
1,1,1,1,102,1,1,1,1,1,1,1,1
1,1,1,1,248,6,1,1,1,1,1,1,1
1,2,1,1,12,3,1,1,1,1,4,1,1
1,6,1,1,249,2,1,1,1,1,1,1,1
1,1,1,21,135,4,6,1,1,1,1,1,1
1,3,1,1,3,3,11,1,1,1,1,1,1
1,2,1,49,2,4,1,1,1,1,1,1,1
1,1,1,1,48,3,1,1,1,1,1,1,1
1,1,1,51,51,9,1,1,1,1,1,1,1
1,8,1,85,90,16,2,1,1,1,1,1,1
1,4,1,9,46,9,1,1,1,1,1,1,1
1,6,1,64,64,14,1,1,1,1,1,1,1
1,2,2,38,38,8,3,1,1,1,1,1,2
1,8,1,75,263,3,3,1,1,1,1,1,1
1,1,1,12,12,12,1,1,1,1,1,1,1
1,4,1,1,193,1,1,1,1,1,5,1,1
1,5,1,1,53,1,3,1,1,1,1,1,1
1,4,1,21,169,10,5,1,1,1,1,1,1
1,5,1,1,81,8,5,1,1,1,1,1,1
1,2,1,16,43,11,2,1,1,1,1,1,1
1,3,1,1,16,4,1,1,1,1,1,1,1
1,3,1,20,47,20,1,1,1,1,1,1,1
1,3,2,24,89,6,3,1,1,1,1,1,2
1,4,1,93,9,12,1,1,1,1,1,1,1
1,2,2,20,47,20,2,1,1,1,1,1,2
1,3,1,1,56,4,1,1,1,1,4,1,1
1,5,2,100,167,10,5,1,1,1,1,1,2
1,1,1,14,37,14,7,1,1,1,1,1,1
1,2,1,1,38,7,4,1,1,1,3,1,1
1,1,1,17,309,15,1,1,1,1,1,1,1
1,2,1,1,76,5,4,1,1,1,3,1,1
1,8,1,1,56,1,1,1,1,1,1,1,1
1,2,2,41,144,15,2,1,1,1,1,1,2
1,1,1,52,23,9,10,1,1,1,1,1,1
1,1,3,30,44,11,4,1,1,1,1,1,3
1,1,1,44,2,10,1,1,1,1,1,1,1
1,4,1,1,29,1,1,1,1,1,1,1,1
1,2,1,55,148,24,1,1,1,1,1,1,1
1,5,1,28,8,6,2,1,1,1,1,1,1
1,4,1,136,251,10,2,1,1,1,5,1,1
1,1,3,20,109,20,7,1,1,1,1,1,3
1,2,1,1,101,1,1,1,1,1,1,1,1
1,2,1,1,2,2,3,1,1,1,1,1,1
1,2,1,10,10,6,5,1,1,1,1,1,1
1,2,1,1,8,3,2,1,1,1,1,1,1
1,2,1,7,19,7,4,1,1,1,1,1,1
1,1,1,82,82,34,6,1,1,1,1,1,1
1,2,1,108,81,14,2,1,1,1,1,1,1
1,1,2,1,53,4,4,1,1,1,2,1,2
1,5,1,84,93,14,4,1,1,1,1,1,1
1,1,1,1,70,2,2,1,1,1,1,1,1
1,1,1,1,131,6,2,1,1,1,1,1,1
1,5,1,1,5,1,1,1,1,1,1,1,1
1,1,1,1,47,8,3,1,1,1,1,1,1
1,1,1,1,33,1,1,1,1,1,1,1,1
1,2,1,117,86,15,1,1,1,1,1,1,1
1,2,1,140,56,7,6,1,1,1,1,1,1
1,1,2,1,85,3,2,1,1,1,2,1,2
1,2,4,1,149,1,4,1,1,1,1,1,4
1,9,2,95,150,12,2,1,1,1,10,1,2
1,10,2,9,67,2,2,1,1,1,1,1,2
1,1,1,44,107,17,3,1,1,1,1,1,1
1,1,2,162,181,19,3,1,1,1,1,1,2
1,3,1,30,30,17,1,1,1,1,1,1,1
1,1,1,1,237,4,2,1,1,1,1,1,1
1,10,2,19,298,10,2,1,1,1,1,1,2
1,2,1,1,74,2,2,1,1,1,1,1,1
1,3,1,104,108,10,4,1,1,1,1,1,1
1,7,1,78,278,9,1,1,1,1,1,1,1
1,8,2,123,273,5,2,1,1,1,1,1,2
1,2,2,20,9,12,2,1,1,1,1,1,2
1,1,1,16,16,14,1,1,1,1,1,1,1
1,7,1,10,52,6,4,1,1,1,1,1,1
1,1,2,30,1,21,4,1,1,1,1,1,2
1,1,1,1,148,7,3,1,1,1,1,1,1
1,2,1,10,37,6,1,1,1,1,3,1,1
1,1,1,1,24,4,3,1,1,1,1,1,1
1,4,1,1,42,13,4,1,1,1,1,1,1
1,1,2,6,175,2,2,1,1,1,1,1,2
1,2,1,1,250,4,5,1,1,1,1,1,1
1,1,1,56,61,6,1,1,1,1,1,1,1
1,2,1,1,108,1,1,1,1,1,1,1,1
1,3,2,73,73,12,2,1,1,1,1,1,2
1,1,4,27,35,16,4,1,1,1,1,1,4
1,9,1,34,74,4,1,1,1,1,1,1,1
1,2,1,1,2,2,9,1,1,1,1,1,1
1,1,1,1,19,5,1,1,1,1,1,1,1
1,3,1,1,83,3,2,1,1,1,1,1,1
1,2,1,1,102,5,1,1,1,1,1,1,1
1,1,4,3,12,3,4,1,1,1,1,1,4
1,5,1,18,18,4,1,1,1,1,6,1,1
1,2,1,28,256,21,3,1,1,1,1,1,1
1,2,3,16,41,16,3,1,1,1,1,1,3
1,1,1,1,104,3,1,1,1,1,1,1,1
1,1,1,39,139,5,1,1,1,1,1,1,1
1,1,1,31,141,16,1,1,1,1,1,1,1
1,2,1,1,40,1,1,1,1,1,1,1,1
1,3,3,56,95,8,6,1,1,1,1,1,3
1,1,1,1,64,1,1,1,1,1,1,1,1
1,1,1,1,137,1,1,1,1,1,1,1,1
1,2,2,74,50,7,4,1,1,1,1,1,2
1,2,1,6,184,4,1,1,1,1,1,1,1
1,2,1,103,103,19,1,1,1,1,1,1,1
1,2,1,1,25,2,2,1,1,1,1,1,1
1,2,1,1,58,3,4,1,1,1,1,1,1
1,4,1,92,60,7,4,1,1,1,1,1,1
1,3,1,1,42,1,1,1,1,1,1,1,1
1,1,1,31,306,12,1,1,1,1,1,1,1
1,2,1,16,60,9,2,1,1,1,1,1,1
1,1,1,1,109,8,1,1,1,1,1,1,1
1,3,2,27,17,19,2,1,1,1,1,1,2
1,1,1,1,13,2,6,1,1,1,1,1,1
1,2,4,70,70,7,4,1,1,1,1,1,4
1,1,1,1,14,2,2,1,1,1,1,1,1
1,4,1,1,6,1,8,1,1,1,1,1,1
1,3,2,35,11,3,3,1,1,1,1,1,2
1,2,1,65,65,4,1,1,1,1,1,1,1
1,3,1,1,65,1,1,1,1,1,1,1,1
1,1,2,174,172,19,7,1,1,1,2,1,2
1,4,1,23,61,23,3,1,1,1,1,1,1
1,1,1,1,213,3,3,1,1,1,1,1,1
1,1,1,319,134,4,3,1,1,1,1,1,1
1,1,2,17,59,17,6,1,1,1,2,1,2
1,3,1,3,3,3,1,1,1,1,1,1,1
1,6,1,166,191,12,1,1,1,1,1,1,1
1,1,1,1,114,4,2,1,1,1,1,1,1
1,2,1,1,9,2,2,1,1,1,1,1,1
1,2,1,31,31,4,5,1,1,1,1,1,1
1,2,3,25,314,4,5,1,1,1,3,1,3
1,9,1,1,35,1,5,1,1,1,1,1,1
1,1,1,10,57,8,2,1,1,1,1,1,1
1,2,1,184,279,19,1,1,1,1,1,1,1
1,10,1,1,10,2,2,1,1,1,1,1,1
1,3,1,7,3,5,9,1,1,1,1,1,1
1,5,1,21,394,21,2,1,1,1,7,1,1
1,4,1,45,236,17,2,1,1,1,1,1,1
1,1,1,91,114,6,1,1,1,1,1,1,1
1,1,1,1,20,1,1,1,1,1,1,1,1
1,8,1,1,21,3,1,1,1,1,1,1,1
1,1,1,99,99,4,2,1,1,1,1,1,1
1,1,2,4,4,2,5,1,1,1,1,1,2
1,1,2,26,26,13,2,1,1,1,1,1,2
1,1,2,14,3,2,2,1,1,1,1,1,2
1,1,1,62,64,12,3,1,1,1,1,1,1
1,1,1,1,79,6,2,1,1,1,1,1,1
1,2,1,1,112,2,1,1,1,1,1,1,1
1,7,1,1,131,8,3,1,1,1,1,1,1
1,1,1,1,156,2,1,1,1,1,1,1,1
1,2,1,23,98,15,3,1,1,1,1,1,1
1,9,1,23,65,23,1,1,1,1,1,1,1
1,4,1,25,85,17,1,1,1,1,1,1,1
1,3,1,8,8,8,1,1,1,1,1,1,1
1,2,2,156,114,4,2,1,1,1,1,1,2
